,username,date,message,topic
846,Godzao_V5,28 novembre 2022 à 15:35:49, En extase devant le 22cm d'Ayew  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
847,BRchampion2038,28 novembre 2022 à 15:35:50," Ils sont trop chaud sur les coups francs les Coréens jamais compris pourquoi , Déjà en 2010 il tapait de ces coups francs  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
848,TrapSensible,28 novembre 2022 à 15:35:51, Ils vont gagner il vont marquer deux autres buts ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
849,Always-Winners,28 novembre 2022 à 15:35:52, Ahi mais la défense ghanéeene  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
850,FinirDansSlip,28 novembre 2022 à 15:35:56, Tu veux prendre ma place ah okTu veux prendre ma place ex ox  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
851,SleepyByBooming,28 novembre 2022 à 15:35:56," Dupont, Martin et Dupuis pour la France   ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
852,Draven04,28 novembre 2022 à 15:35:56, Le ghana transpire du cul là  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
853,Hubert23,28 novembre 2022 à 15:36:04, Évidemment les bon match sont quand je suis au boulot.... ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
854,ll3uziGANG,28 novembre 2022 à 15:36:06, Oh dommage  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
855,Rocky_Bhai,28 novembre 2022 à 15:36:07, Allez Son montre leur   ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
856,Holdup3,28 novembre 2022 à 15:36:13, BOORDEL ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
857,ArtetTrahison2,28 novembre 2022 à 15:36:14, Ils font chié ceux qui spoilent Brésil - Suisse putain  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
858,RastaMoquette,28 novembre 2022 à 15:36:14, C'est FOU  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
859,Golem-Du-NWO,28 novembre 2022 à 15:36:15, Il faut les doper au manioc ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
860,Always-Winners,28 novembre 2022 à 15:36:19, OLALALALA ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
861,Polopopopoo,28 novembre 2022 à 15:36:19, Pour cacher le champ de vision du gardien vu que son coup franc était bas. ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
862,Sukinoya,28 novembre 2022 à 15:36:21," Son est vénère, ils sont not ready  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
863,BlackLotusMox,28 novembre 2022 à 15:36:21, MAIS NON ON EST MAUDIT  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
864,spermedetortue,28 novembre 2022 à 15:36:24, ayaaaa ce match ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
865,ComptePourri3,28 novembre 2022 à 15:36:28, Bordel cette muraille ils se mettent à 3   ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
866,BlessureDeKB9,28 novembre 2022 à 15:36:28, SALE ISSOU QUI SAUVE ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
867,AmeMorte,28 novembre 2022 à 15:36:31, AYA ce match  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
868,Courtecouille2,28 novembre 2022 à 15:36:31, Daumaje ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
869,Sukinoya,28 novembre 2022 à 15:36:32, Rooooooh ! ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
870,HobbitDeSouche,28 novembre 2022 à 15:36:32, Pfiooooou quel match ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
871,Always-Winners,28 novembre 2022 à 15:36:33, Sale issou qui sauve son équipe  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
872,gurzahiyd,28 novembre 2022 à 15:36:33,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
873,FinirDansSlip,28 novembre 2022 à 15:36:34, Oxxx  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
874,COVIHD2K19IOL2,28 novembre 2022 à 15:36:36, Ce match de fou ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
875,Mebesir6,28 novembre 2022 à 15:36:36, Sur la ligne ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
876,Rajanova,28 novembre 2022 à 15:36:37, J'ai pensé à ça aussi. ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
877,Saint-Raoult,28 novembre 2022 à 15:36:39, SON EST ECLATAX  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
878,Effortless,28 novembre 2022 à 15:36:41, AYAAAAA gg sale issou ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
879,War_Dawn,28 novembre 2022 à 15:36:41, match de fou ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
880,_LaFeeLation,28 novembre 2022 à 15:36:44,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
881,Elgydium,28 novembre 2022 à 15:36:45, C'est quoi ce match de malade     ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
882,Shaqfou24,28 novembre 2022 à 15:36:47, Ahiii toujours plus de buts ! ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
883,kobemuls,28 novembre 2022 à 15:36:48, Tous les horribles 0-0 racheté aujourd'hui  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
884,ActuaireEcoPlus,28 novembre 2022 à 15:36:48," Bordel ce match de FOU FURIEUX , C'est ÇA qu'on veut voir  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
885,Dupree-35,28 novembre 2022 à 15:36:54, Quel match ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
886,GurikoNogi,28 novembre 2022 à 15:36:54, bordeeeeell le suspens   ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
887,Ex_77,28 novembre 2022 à 15:36:56, BORDEL !! ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
888,BlackLotusMox,28 novembre 2022 à 15:36:56, TROP DE CHANCE LE GHANA J'EN AI MARRE  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
889,SocieteTrois3,28 novembre 2022 à 15:36:57, C'est chaud !!!!!!!!!! ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
890,ll3uziGANG,28 novembre 2022 à 15:36:58, Jy crois pas  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
891,Always-Winners,28 novembre 2022 à 15:36:59, La mascotte du forum saleissou  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
892,Courtecouille2,28 novembre 2022 à 15:37:01," Ils vont égaliser les hommes de Kamel Ouali, ca va finir par rentrer ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
893,gurzahiyd,28 novembre 2022 à 15:37:06, dommage il suffisait juste de mettre une mine ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
894,Rocky_Bhai,28 novembre 2022 à 15:37:09, Les ghanéens paniquent  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
895,FinirDansSlip,28 novembre 2022 à 15:37:11, Allez le Ghana encore 15mn à tenir  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
896,Godzao_V5,28 novembre 2022 à 15:37:12,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
897,TrapSensible,28 novembre 2022 à 15:37:14, putainnnnn ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
898,DonaId_Trump,28 novembre 2022 à 15:37:15, y a pas de VAR pour la main ghanéaine ? ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
899,Saint-Raoult,28 novembre 2022 à 15:37:16, MATCH DE L'ANNEE  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
900,Saint-Raoult,28 novembre 2022 à 15:37:16, MATCH DE L'ANNEE  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
901,BridgesID,28 novembre 2022 à 15:37:22, POPOPOPO ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
902,Pouerte9,28 novembre 2022 à 15:37:22, Son qui rage 🙉Les insultes en coréen 🙊 ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
903,BlessureDeKB9,28 novembre 2022 à 15:37:26, c'est gi gi roud roud la mascotte  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
904,RastaMoquette,28 novembre 2022 à 15:37:28, ISSOU DE SECOURS ! ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
905,NordineKandil,28 novembre 2022 à 15:37:31, SALISSOU  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
906,DenriNevergone,28 novembre 2022 à 15:37:32, Cette fraude vient de Tottenham btg ?  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
907,Draven04,28 novembre 2022 à 15:37:33," les kj vont revenir, de tte façon cette équipe eco+ du ghana si elle passe en 8eme elle se fera détruire comme d'hab par l'élite.  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
908,FlopCDMbleu,28 novembre 2022 à 15:37:37," L'un des meilleurs matchs de ce mondial pour l'instant, Il y a de tout:Des buts, des retournements de situation, des occasion en veut tu en voilà ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
909,FinirDansSlip,28 novembre 2022 à 15:37:38, Oxxx ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
910,Pierre-Basile3,28 novembre 2022 à 15:37:44, il est pas titulaire Sakaï ?  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
911,Always-Winners,28 novembre 2022 à 15:37:45, La deuxième mascotte alors  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
912,Golem-Du-NWO,28 novembre 2022 à 15:38:01, Salisu et KUDUS putaiiiin ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
913,Dupree-35,28 novembre 2022 à 15:38:04, https://youtu.be/yzgPopSDVQ8 ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
914,BlessureDeKB9,28 novembre 2022 à 15:38:08,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
915,FinirDansSlip,28 novembre 2022 à 15:38:09, Tu veux Mfolax ah OK tu veux Mfolex ex ox ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
916,BlackLotusMox,28 novembre 2022 à 15:38:10," C'est trop nul le foot d'abord, vive la k-pop  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
917,ayytexuu32,28 novembre 2022 à 15:38:12, si les coréen maintiennent cette pression c'est ez win  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
918,SleepyByBooming,28 novembre 2022 à 15:38:24, C'est Driblou la mascotte  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
919,TrapSensible,28 novembre 2022 à 15:38:25, Y'avait penalty ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
920,Cycliste-Fou,28 novembre 2022 à 15:38:43, C'est G. Cho qui a marqué pour la Corée ? Y a pas la clim dans le stade ? ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
921,HobbitDeSouche,28 novembre 2022 à 15:38:50, J'espère qu'on aura beaucoup de temps supplémentaire  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
922,Saint-Raoult,28 novembre 2022 à 15:38:53, si on m'avait dit que le match de l'année serait corée du sud - ghana  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
923,Lalo_Salamanca,28 novembre 2022 à 15:38:55, On a assisté aux deux meilleurs matchs du Mondial en l'espace de quelques heures... ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
924,Elgydium,28 novembre 2022 à 15:38:56, Les Coréennes vont tester la marchandise sub-saharienne ce soir Avalanche de Blasians babies en approche  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
925,Sukinoya,28 novembre 2022 à 15:38:57, Meilleur buteur de PL la saison dernière avec cette équipe.  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
926,Papignolles_1,28 novembre 2022 à 15:39:00, DDB pour cette blague  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
927,Always-Winners,28 novembre 2022 à 15:39:01," Le score va en rester là, 2-3  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
928,Lalo_Salamanca,28 novembre 2022 à 15:39:06, Grave  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
929,QuasiModo11,28 novembre 2022 à 15:39:10, Il rentre quand Mbappé  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
930,reacriz,28 novembre 2022 à 15:39:19, Gênant  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
931,voyevodaboss195,28 novembre 2022 à 15:39:20," bordel j'arrive j'vois 3-3 cameroun serbie et là 3-2, ça cracher sur le qatar mais c'est un des meilleures cdm clairement  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
932,DC_25,28 novembre 2022 à 15:39:28, Par contre il va bientot être temps de sortir kim pour faire rentrer kim ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
933,BRchampion2038,28 novembre 2022 à 15:39:29, Exa exa  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
934,Draven04,28 novembre 2022 à 15:39:31," Portugal et uruguay qualifié, à up en fin de semaine ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
935,chimpanze-naif,28 novembre 2022 à 15:39:32, Les belges champions du monde des jeux de mots  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
936,DonaId_Trump,28 novembre 2022 à 15:39:35, Main sur le but ghanéenpas de var sur la main du ghanéen dans sa propre surface ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
937,DenriNevergone,28 novembre 2022 à 15:39:40, Pour au final gagner quoi ?  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
938,ShamelessSimp,28 novembre 2022 à 15:39:45, Ça sent la REMONTADA  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
939,Godzao_V5,28 novembre 2022 à 15:39:51, Malaise le Belgix  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
940,Always-Winners,28 novembre 2022 à 15:39:53," Oui enfin le Qatar n'est pas responsable du niveau des équipes  (enfin si un peu, au milieu du championnat) ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
941,Rajanova,28 novembre 2022 à 15:39:55, Cho a refroidi le Ghana  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
942,chimpanze-naif,28 novembre 2022 à 15:39:57, Je verrais plutôt Kim à la place  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
943,NeverBegan,28 novembre 2022 à 15:40:03, Le soulier d'or  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
944,Sukinoya,28 novembre 2022 à 15:40:07," Bah c'est son équipe le problème, pas lui.  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
945,ll3uziGANG,28 novembre 2022 à 15:40:09, Circulez  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
946,DonaId_Trump,28 novembre 2022 à 15:40:15, tres bon resultat pour l'Uruguay ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
947,Courtecouille2,28 novembre 2022 à 15:40:22, Un ptit 4-4 les gars pour le bojeu allaient ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
948,Golem-Du-NWO,28 novembre 2022 à 15:40:26, Franchement si les CORÉENS égalisent ça me SÉOUL ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
949,Draven04,28 novembre 2022 à 15:40:27, C'est pas les belgix qui feraient des matchs comme ça  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
950,KaitoKidKUDO,28 novembre 2022 à 15:40:31, BULACKEDU  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
951,Godzao_V5,28 novembre 2022 à 15:40:40, Les Belgix qui réclament une étoile sur le maillot pour ça  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
952,reacriz,28 novembre 2022 à 15:40:45, Pas vu pas pris  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
953,Sukinoya,28 novembre 2022 à 15:40:46, 2ème 3-3 de la journée ?!  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
954,Always-Winners,28 novembre 2022 à 15:40:47, T'es en roule libre aujourd'hui  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
955,RastaMoquette,28 novembre 2022 à 15:40:48,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
956,FrappeSaIe,28 novembre 2022 à 15:40:52, slm mes petites quilles alors c'est quoi le programme pour ce soir ?  Portugal mais contre qui ? ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
957,War_Dawn,28 novembre 2022 à 15:40:52,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
958,Mannendake,28 novembre 2022 à 15:40:57, Enfin le Ghana arrive à faire tourner  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
959,kobemuls,28 novembre 2022 à 15:40:57, Djiku l'Alsacien ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
960,ActuaireEcoPlus,28 novembre 2022 à 15:41:09, Ahi  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
961,RastaMoquette,28 novembre 2022 à 15:41:18, Pour le moment NON  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
962,BlackLotusMox,28 novembre 2022 à 15:41:20," Touchez pas à nos coréennes par contre, elles sont sages et traditionnelles  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
963,_LaFeeLation,28 novembre 2022 à 15:41:23, c'est le meilleur match de la compétition pour le moment on est d'accord ?   ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
964,MarioPaint,28 novembre 2022 à 15:41:30,"                            , Coucou les belges  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
965,Dupree-35,28 novembre 2022 à 15:41:34, Ça sent l'égalisation  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
966,Saint-Raoult,28 novembre 2022 à 15:41:50, meilleur match de l'année  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
967,Always-Winners,28 novembre 2022 à 15:41:51," Non, KSA contre l'Argentine c'était épique niveau émotions  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
968,Rocky_Bhai,28 novembre 2022 à 15:41:55, J'espère  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
969,Dupree-35,28 novembre 2022 à 15:41:55,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
970,HobbitDeSouche,28 novembre 2022 à 15:41:58, Les jeux de mots eclatax de l'Equipe   ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
971,Sukinoya,28 novembre 2022 à 15:41:59, Soon  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
972,BlessureDeKB9,28 novembre 2022 à 15:42:00, Se charcuter le visage pour suivre une norme j'appelle pas ça être tradi  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
973,War_Dawn,28 novembre 2022 à 15:42:06, nn la défaite de la belgique  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
974,Always-Winners,28 novembre 2022 à 15:42:11, Daniel Coffee qui a tenté  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
975,Elgydium,28 novembre 2022 à 15:42:11, Ce contrôle éclaté... ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
976,RastaMoquette,28 novembre 2022 à 15:42:13, Ils sont trop petits les coréens  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
977,ShamelessSimp,28 novembre 2022 à 15:42:15, Que des qualités 0 défaut  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
978,Pouerte9,28 novembre 2022 à 15:42:19, Knaki williams 🙉 ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
979,Sukinoya,28 novembre 2022 à 15:42:19, Le contrôle de merde merci !  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
980,Mebesir6,28 novembre 2022 à 15:42:25, Ce contrôle de merde  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
981,Godzao_V5,28 novembre 2022 à 15:42:25, Le Ghana qui a marqué plus de buts en 1 match que les Belges depuis le début de la CDM  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
982,BRchampion2038,28 novembre 2022 à 15:42:26,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
983,DC_25,28 novembre 2022 à 15:42:29, Manque plus qu'un but de G. Cho pour climatiser les ghaneen ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
984,ActuaireEcoPlus,28 novembre 2022 à 15:42:45, Bordel mais   ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
985,voyevodaboss195,28 novembre 2022 à 15:42:50," pas faux mais beaucoup disaient que les matchs seraient mauvais à cause des conditions possible manque d'ambiance etc etc, bien supérieur à la cdm 2018 et 2014 alors qu'on est encore qu'aux phases de poules  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
986,Draven04,28 novembre 2022 à 15:42:51, On les reverra Jeudi pour l'ultime match et le requiem de leurs sorties pitoyable de la coupe du monde  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
987,_LaFeeLation,28 novembre 2022 à 15:42:52, il était à chier le match  mais j'avoue que sur le forum c'etait un pur plaisir béni des dieux   ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
988,Courtecouille2,28 novembre 2022 à 15:42:54," L'odeur des KJ sur le topic, Mais bon, c'est juste 1h30 dans la journée apres ça se régule  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
989,RastaMoquette,28 novembre 2022 à 15:43:02, Cho !  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
990,MarioPaint,28 novembre 2022 à 15:43:03,"                            , Coucou les belges, ça va bien ?  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
991,BlackLotusMox,28 novembre 2022 à 15:43:04, J'ai  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
992,Elgydium,28 novembre 2022 à 15:43:04, Y'a pas eu un seul hat-trick depuis le début de la CdM  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
993,Dupree-35,28 novembre 2022 à 15:43:06, Ayaaaaa ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
994,Mannendake,28 novembre 2022 à 15:43:07, Sans parler de la misère qu'elle font à leur Homme bref  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
995,Golem-Du-NWO,28 novembre 2022 à 15:43:18, Ça me SÉOUL tellement que j’ai CHO ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
996,Pierre-Basile3,28 novembre 2022 à 15:43:21, Ce sticker bordel  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
997,ComptePourri3,28 novembre 2022 à 15:43:22, L'étoile sur le maillot du ghana  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
998,Always-Winners,28 novembre 2022 à 15:43:26, Ce diable de Kim je l'aime bien ce joueur  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
999,Sukinoya,28 novembre 2022 à 15:43:30, Je l'ai !  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1000,Mannendake,28 novembre 2022 à 15:43:35,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1001,Volak28,28 novembre 2022 à 15:43:37, Le regard vide de benzema dans cette pub ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1002,Abramatrap,28 novembre 2022 à 15:43:39, ALLLERR LE GHANAAAAAEUUUU ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1003,Saint-Raoult,28 novembre 2022 à 15:43:40, lequel ?  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1004,ll3uziGANG,28 novembre 2022 à 15:43:42, Son même  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1005,kobemuls,28 novembre 2022 à 15:43:44, Ils croquent les coréens ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
